DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-11-12 09:00:00,3.86,3.649300000000001,3.0,97.12,97.51,4.55,112.5,5.49,113.3,1.23,4.66,39.51,147.75,9,11
2023-11-12 10:00:00,4.94,4.8938000000000015,3.86,96.22,97.5,4.7,120.7,5.64,122.1,1.23,4.89,33.11,210.88,10,11
2023-11-12 11:00:00,5.65,5.260900000000001,4.94,94.02,97.47,5.21,127.0,6.58,128.5,1.22,5.15,57.84,223.73,11,11
2023-11-12 12:00:00,5.9,6.118899999999999,5.65,93.2,97.43,5.52,134.0,7.07,135.2,1.22,5.37,54.74,209.1,12,11
2023-11-12 13:00:00,5.97,5.584100000000001,5.9,94.05,97.37,5.52,134.3,7.34,135.6,1.21,5.54,85.7,119.82,13,11
2023-11-12 14:00:00,5.75,5.692599999999999,5.97,94.91,97.35,5.74,133.4,7.83,134.6,1.21,5.63,86.92,70.2,14,11
2023-11-12 15:00:00,5.44,5.7739,5.75,96.31,97.29,6.26,131.2,8.53,132.2,1.21,5.66,98.57,18.2,15,11
2023-11-12 16:00:00,5.32,5.368500000000001,5.44,97.36,97.29,6.11,133.8,8.39,134.9,1.21,5.62,99.58,0.0,16,11
2023-11-12 17:00:00,5.34,5.437399999999998,5.32,97.64,97.26,6.26,141.7,8.5,143.7,1.21,5.58,99.7,0.0,17,11
2023-11-12 18:00:00,5.55,5.417899999999999,5.34,97.65,97.24,6.16,155.9,8.58,158.5,1.21,5.59,99.73,0.0,18,11
2023-11-12 19:00:00,5.73,5.4799000000000015,5.55,98.1,97.22,5.26,169.3,7.47,172.4,1.21,5.71,99.72,0.0,19,11
2023-11-12 20:00:00,5.93,5.7251,5.73,98.55,97.2,4.26,182.3,6.53,185.4,1.21,5.82,98.96,0.0,20,11
2023-11-12 21:00:00,6.08,5.8340999999999985,5.93,98.73,97.23,3.85,193.7,6.28,195.6,1.21,5.93,97.72,0.0,21,11
2023-11-12 22:00:00,6.24,6.0834,6.08,98.99,97.19,3.59,188.3,5.94,190.1,1.21,6.01,99.54,0.0,22,11
2023-11-12 23:00:00,6.34,6.141200000000002,6.24,98.66,97.14,3.83,179.3,5.79,180.5,1.21,6.05,98.15,0.0,23,11
2023-11-13 00:00:00,6.45,6.2918,6.34,98.57,97.08,4.04,176.6,5.88,178.0,1.21,6.08,94.06,0.0,0,11
2023-11-13 01:00:00,6.46,6.437699999999999,6.45,98.55,97.01,4.08,174.4,5.92,175.9,1.21,6.13,92.11,0.0,1,11
2023-11-13 02:00:00,6.45,6.4925999999999995,6.46,98.55,96.92,3.98,168.0,5.82,168.9,1.2,6.14,93.84,0.0,2,11
2023-11-13 03:00:00,6.33,6.452400000000001,6.45,98.18,96.8,4.67,157.7,6.73,159.1,1.2,6.12,99.96,0.0,3,11
2023-11-13 04:00:00,5.96,6.2867000000000015,6.33,98.0,96.62,5.47,143.8,7.61,144.8,1.2,6.06,99.54,0.0,4,11
2023-11-13 05:00:00,5.82,6.243799999999997,5.96,97.44,96.33,7.41,128.4,9.94,130.1,1.2,5.88,99.94,0.0,5,11
2023-11-13 06:00:00,6.45,6.036099999999998,5.82,96.64,96.08,9.32,131.9,12.49,134.0,1.2,5.78,99.83,0.0,6,11
2023-11-13 07:00:00,8.68,6.594300000000009,6.45,96.61,95.88,8.95,153.8,12.14,157.5,1.19,6.06,99.64,0.0,7,11
2023-11-13 08:00:00,10.03,8.943199999999997,8.68,96.34,95.79,8.44,198.9,12.01,202.3,1.18,7.07,90.25,30.45,8,11
2023-11-13 09:00:00,9.74,10.473999999999998,10.03,93.27,95.76,10.75,228.7,15.04,230.5,1.17,7.42,96.65,38.83,9,11
2023-11-13 10:00:00,9.38,9.921699999999998,9.74,91.81,95.76,12.17,233.5,16.34,234.9,1.17,7.11,89.31,87.97,10,11
2023-11-13 11:00:00,9.08,9.418999999999999,9.38,90.32,95.77,12.75,238.2,16.97,239.5,1.18,6.82,76.91,155.6,11,11
2023-11-13 12:00:00,8.97,8.7557,9.08,89.8,95.79,13.24,242.9,17.56,244.2,1.18,6.65,96.73,117.32,12,11
2023-11-13 13:00:00,8.88,8.513899999999996,8.97,89.96,95.82,13.74,244.8,18.11,246.1,1.18,6.61,99.11,59.95,13,11
2023-11-13 14:00:00,8.92,8.520299999999997,8.88,89.98,95.83,14.39,245.8,19.05,247.4,1.18,6.6,99.88,46.95,14,11
2023-11-13 15:00:00,8.98,8.2553,8.92,89.78,95.87,14.99,249.4,19.87,251.0,1.18,6.6,91.09,17.52,15,11
2023-11-13 16:00:00,9.14,8.8257,8.98,89.74,95.93,15.05,254.1,20.04,255.7,1.18,6.63,99.74,0.0,16,11
2023-11-13 17:00:00,9.17,9.049799999999998,9.14,89.8,96.03,14.94,259.1,19.99,260.6,1.18,6.71,99.77,0.0,17,11
2023-11-13 18:00:00,9.15,9.0521,9.17,90.0,96.16,14.4,263.5,19.32,264.9,1.18,6.72,99.78,0.0,18,11
2023-11-13 19:00:00,9.1,8.856299999999997,9.15,89.98,96.3,13.55,266.9,18.28,268.1,1.18,6.7,98.46,0.0,19,11
2023-11-13 20:00:00,8.92,8.710199999999999,9.1,90.67,96.42,12.34,268.2,16.71,269.3,1.18,6.73,92.7,0.0,20,11
2023-11-13 21:00:00,8.73,8.575899999999999,8.92,92.56,96.53,11.13,267.5,15.23,268.5,1.19,6.8,96.41,0.0,21,11
2023-11-13 22:00:00,8.62,8.393600000000003,8.73,93.97,96.61,10.2,266.4,14.09,267.5,1.19,6.84,73.99,0.0,22,11
2023-11-13 23:00:00,8.54,8.3154,8.62,94.61,96.68,9.42,265.6,13.18,266.7,1.19,6.84,85.26,0.0,23,11
2023-11-14 00:00:00,8.47,8.308499999999997,8.54,95.18,96.74,8.62,265.1,12.29,266.1,1.19,6.84,68.36,0.0,0,11
2023-11-14 01:00:00,8.43,8.214699999999995,8.47,95.55,96.8,7.99,262.7,11.57,263.8,1.19,6.84,49.67,0.0,1,11
2023-11-14 02:00:00,8.15,8.292900000000001,8.43,96.12,96.83,7.08,261.4,10.5,262.4,1.19,6.86,91.48,0.0,2,11
2023-11-14 03:00:00,7.79,8.240199999999998,8.15,97.12,96.85,5.6,257.9,8.96,258.8,1.19,6.83,89.33,0.0,3,11
2023-11-14 04:00:00,7.81,7.6686000000000005,7.79,97.66,96.87,4.59,251.6,8.15,252.9,1.19,6.73,99.56,0.0,4,11
2023-11-14 05:00:00,7.53,7.7019999999999955,7.81,97.54,96.89,4.31,249.9,8.0,251.6,1.19,6.73,99.51,0.0,5,11
2023-11-14 06:00:00,7.46,7.644099999999998,7.53,98.08,96.88,3.39,243.5,6.89,245.1,1.19,6.66,99.48,0.0,6,11
2023-11-14 07:00:00,7.8,7.392499999999999,7.46,97.96,96.88,3.23,238.3,6.58,240.3,1.19,6.62,98.94,0.0,7,11
2023-11-14 08:00:00,8.08,8.464,7.8,97.47,96.9,3.42,237.4,6.47,239.6,1.19,6.68,97.48,28.08,8,11
2023-11-14 09:00:00,8.55,8.603100000000005,8.08,96.09,96.92,3.95,243.6,6.57,244.9,1.2,6.65,100.0,35.55,9,11
2023-11-14 10:00:00,9.34,8.980199999999996,8.55,96.01,96.95,4.06,249.5,6.2,251.1,1.2,6.83,99.53,86.03,10,11
2023-11-14 11:00:00,10.07,9.788200000000002,9.34,95.37,96.96,4.42,260.8,6.49,262.7,1.19,7.12,99.56,104.47,11,11
2023-11-14 12:00:00,10.25,10.38989999999999,10.07,94.07,96.97,5.21,271.8,7.23,272.8,1.19,7.34,99.77,95.65,12,11
2023-11-14 13:00:00,9.88,10.065199999999994,10.25,92.86,97.01,5.5,280.4,7.71,281.0,1.19,7.31,95.21,77.55,13,11
2023-11-14 14:00:00,9.26,9.407999999999996,9.88,92.21,97.08,5.42,286.2,8.0,286.7,1.19,7.09,94.93,45.72,14,11
2023-11-14 15:00:00,8.66,8.703899999999997,9.26,93.18,97.17,5.1,286.1,7.94,286.8,1.19,6.91,95.58,15.55,15,11
2023-11-14 16:00:00,8.44,8.3704,8.66,94.8,97.29,4.84,281.0,7.78,281.8,1.2,6.8,97.44,0.0,16,11
2023-11-14 17:00:00,8.34,8.180699999999998,8.44,95.62,97.38,5.02,275.6,8.02,276.6,1.2,6.77,95.56,0.0,17,11
2023-11-14 18:00:00,8.29,8.074399999999995,8.34,96.33,97.45,5.18,269.7,8.06,270.5,1.2,6.79,98.58,0.0,18,11
2023-11-14 19:00:00,8.41,8.203799999999994,8.29,96.86,97.5,5.32,265.1,8.22,266.2,1.2,6.81,99.28,0.0,19,11
2023-11-14 20:00:00,8.35,8.415199999999999,8.41,96.4,97.56,6.06,264.5,9.06,265.7,1.2,6.81,100.0,0.0,20,11
2023-11-14 21:00:00,8.37,8.288899999999996,8.35,96.15,97.62,6.49,263.4,9.57,264.4,1.2,6.75,68.62,0.0,21,11
2023-11-14 22:00:00,8.35,8.3778,8.37,95.65,97.67,7.12,261.9,10.31,263.3,1.2,6.71,97.39,0.0,22,11
2023-11-14 23:00:00,8.28,8.2887,8.35,95.38,97.7,7.56,260.3,10.74,261.7,1.2,6.67,86.08,0.0,23,11
2023-11-15 00:00:00,8.2,8.203299999999999,8.28,95.44,97.74,8.14,259.2,11.42,260.5,1.21,6.65,87.71,0.0,0,11
2023-11-15 01:00:00,8.13,8.1648,8.2,95.71,97.77,8.65,258.9,11.98,260.2,1.21,6.62,43.27,0.0,1,11
2023-11-15 02:00:00,7.95,8.065099999999996,8.13,95.49,97.82,9.2,260.2,12.68,261.7,1.21,6.57,55.16,0.0,2,11
2023-11-15 03:00:00,7.8,7.887900000000002,7.95,95.39,97.85,9.44,261.5,12.97,263.1,1.21,6.48,85.12,0.0,3,11
2023-11-15 04:00:00,7.69,7.6547,7.8,95.37,97.88,9.6,262.7,13.08,264.3,1.21,6.41,92.83,0.0,4,11
2023-11-15 05:00:00,7.54,7.400599999999998,7.69,95.23,97.91,9.6,264.0,13.04,265.6,1.21,6.33,95.26,0.0,5,11
2023-11-15 06:00:00,7.44,7.380300000000001,7.54,95.05,97.96,9.56,264.2,12.93,265.8,1.21,6.26,73.59,0.0,6,11
2023-11-15 07:00:00,7.41,7.2571,7.44,94.84,98.01,9.4,264.0,12.75,265.7,1.21,6.19,54.68,0.0,7,11
2023-11-15 08:00:00,7.61,7.752000000000006,7.41,94.49,98.07,9.22,264.5,12.52,266.2,1.21,6.15,50.5,49.92,8,11
2023-11-15 09:00:00,7.95,8.286200000000003,7.61,94.16,98.13,9.17,266.2,12.29,267.9,1.21,6.19,46.35,110.68,9,11
2023-11-15 10:00:00,8.26,8.185900000000006,7.95,93.54,98.21,9.05,268.2,11.96,269.9,1.21,6.27,75.32,143.05,10,11
2023-11-15 11:00:00,8.49,8.558199999999998,8.26,92.94,98.27,8.94,270.1,11.73,271.6,1.21,6.35,63.8,160.12,11,11
2023-11-15 12:00:00,8.58,8.6343,8.49,92.11,98.32,8.88,273.1,11.72,274.5,1.21,6.37,69.82,153.35,12,11
2023-11-15 13:00:00,8.51,8.334300000000002,8.58,91.74,98.37,8.35,276.0,11.0,277.0,1.21,6.4,94.43,113.47,13,11
2023-11-15 14:00:00,8.03,8.073799999999999,8.51,92.22,98.42,7.6,278.1,10.23,279.1,1.21,6.4,92.83,67.93,14,11
2023-11-15 15:00:00,7.45,7.4404,8.03,93.72,98.47,6.55,280.2,9.32,281.1,1.22,6.34,83.69,20.9,15,11
2023-11-15 16:00:00,7.28,7.2519999999999945,7.45,95.57,98.51,5.49,281.6,8.43,282.7,1.22,6.24,99.79,0.0,16,11
2023-11-15 17:00:00,7.23,6.936500000000002,7.28,95.8,98.56,5.06,285.0,7.87,286.2,1.22,6.19,99.75,0.0,17,11
2023-11-15 18:00:00,7.06,6.991200000000001,7.23,96.17,98.59,4.46,286.3,7.03,287.3,1.22,6.18,99.86,0.0,18,11
2023-11-15 19:00:00,6.59,6.636400000000004,7.06,96.7,98.62,3.72,287.0,6.28,288.0,1.22,6.15,99.21,0.0,19,11
2023-11-15 20:00:00,5.97,6.316399999999999,6.59,97.61,98.61,2.8,293.5,5.57,294.3,1.22,6.05,79.56,0.0,20,11
2023-11-15 21:00:00,5.45,5.813200000000002,5.97,98.85,98.62,2.1,301.6,4.58,301.0,1.22,5.9,87.94,0.0,21,11
2023-11-15 22:00:00,5.43,5.0366,5.45,99.19,98.65,1.83,298.0,3.52,297.1,1.22,5.8,79.74,0.0,22,11
2023-11-15 23:00:00,5.2,5.075200000000001,5.43,98.45,98.66,1.62,286.1,2.89,286.3,1.22,5.76,79.89,0.0,23,11
2023-11-16 00:00:00,5.14,5.058599999999999,5.2,98.42,98.63,1.54,283.5,2.55,284.1,1.22,5.71,78.9,0.0,0,11
2023-11-16 01:00:00,5.15,4.9674999999999985,5.14,97.9,98.6,1.36,292.4,2.14,292.8,1.22,5.68,97.81,0.0,1,11
2023-11-16 02:00:00,5.02,4.820399999999999,5.15,97.07,98.55,1.17,315.0,1.75,315.0,1.22,5.64,34.84,0.0,2,11
2023-11-16 03:00:00,4.63,4.820799999999998,5.02,97.54,98.5,1.15,353.5,1.71,353.3,1.22,5.61,66.44,0.0,3,11
2023-11-16 04:00:00,4.47,4.5649,4.63,98.53,98.46,1.33,32.1,2.04,32.4,1.22,5.56,60.14,0.0,4,11
2023-11-16 05:00:00,4.42,4.476199999999998,4.47,98.92,98.48,1.25,84.0,1.92,85.5,1.23,5.52,93.51,0.0,5,11
2023-11-16 06:00:00,4.72,4.468499999999997,4.42,99.62,98.47,1.38,98.3,2.51,98.5,1.23,5.43,99.86,0.0,6,11
2023-11-16 07:00:00,4.82,4.7915,4.72,99.17,98.43,1.5,82.7,3.0,83.7,1.23,5.4,98.71,0.0,7,11
2023-11-16 08:00:00,5.01,5.552100000000001,4.82,98.66,98.43,2.35,84.9,3.22,85.5,1.23,5.36,99.44,31.55,8,11
2023-11-16 09:00:00,5.39,5.937699999999999,5.01,98.09,98.44,2.32,93.5,2.89,94.2,1.23,5.38,100.0,86.22,9,11
2023-11-16 10:00:00,5.82,6.155699999999996,5.39,97.65,98.46,1.9,98.8,2.31,100.0,1.23,5.49,99.85,118.32,10,11
2023-11-16 11:00:00,6.25,6.280300000000002,5.82,97.16,98.45,1.38,103.0,1.64,104.5,1.23,5.62,99.89,143.55,11,11
2023-11-16 12:00:00,6.48,6.543599999999998,6.25,96.28,98.44,0.87,116.0,1.06,118.3,1.23,5.73,99.92,133.07,12,11
2023-11-16 13:00:00,6.45,6.156300000000003,6.48,95.58,98.45,0.53,177.8,0.67,174.9,1.22,5.77,98.69,114.4,13,11
2023-11-16 14:00:00,6.08,6.051800000000003,6.45,96.61,98.47,0.84,231.8,1.43,232.1,1.22,5.83,99.2,65.3,14,11
2023-11-16 15:00:00,5.57,5.854100000000002,6.08,97.47,98.5,1.22,244.3,2.61,245.6,1.22,5.77,100.0,13.15,15,11
2023-11-16 16:00:00,5.36,5.208900000000001,5.57,97.87,98.51,1.45,250.3,3.0,250.7,1.22,5.65,99.37,0.0,16,11
2023-11-16 17:00:00,5.19,5.1403,5.36,97.9,98.5,1.45,248.9,2.86,249.7,1.23,5.59,99.51,0.0,17,11
2023-11-16 18:00:00,5.06,4.980100000000001,5.19,98.0,98.51,1.51,238.5,2.92,239.3,1.23,5.52,99.43,0.0,18,11
2023-11-16 19:00:00,4.98,4.889499999999999,5.06,98.2,98.53,1.71,227.6,3.52,228.1,1.23,5.47,99.11,0.0,19,11
2023-11-16 20:00:00,4.75,4.8442,4.98,97.87,98.55,2.09,218.8,4.19,219.4,1.23,5.42,99.29,0.0,20,11
2023-11-16 21:00:00,4.45,4.734100000000001,4.75,98.35,98.56,2.38,211.1,4.66,211.8,1.23,5.36,98.78,0.0,21,11
2023-11-16 22:00:00,4.58,4.375800000000001,4.45,98.54,98.53,2.63,207.0,5.03,207.7,1.23,5.27,99.67,0.0,22,11
2023-11-16 23:00:00,4.67,4.4675,4.58,97.82,98.52,3.06,205.3,5.21,206.0,1.23,5.25,99.61,0.0,23,11
2023-11-17 00:00:00,4.77,4.4481,4.67,97.41,98.54,3.44,209.2,5.35,210.2,1.23,5.24,99.64,0.0,0,11
2023-11-17 01:00:00,4.97,4.693299999999999,4.77,97.65,98.54,3.39,220.0,5.44,221.3,1.23,5.3,99.71,0.0,1,11
2023-11-17 02:00:00,5.35,4.858900000000002,4.97,97.72,98.51,3.24,231.9,5.68,232.4,1.23,5.4,84.17,0.0,2,11
2023-11-17 03:00:00,5.32,5.126499999999998,5.35,97.11,98.52,3.52,245.1,6.38,245.8,1.23,5.51,99.04,0.0,3,11
2023-11-17 04:00:00,5.14,5.158900000000001,5.32,96.81,98.55,3.6,255.8,6.87,256.4,1.23,5.49,99.06,0.0,4,11
2023-11-17 05:00:00,4.82,4.930600000000001,5.14,96.81,98.58,3.64,261.6,6.99,262.0,1.23,5.43,99.06,0.0,5,11
2023-11-17 06:00:00,4.34,4.809700000000001,4.82,97.21,98.63,3.28,264.4,6.53,265.0,1.23,5.34,87.56,0.0,6,11
2023-11-17 07:00:00,4.25,4.413599999999998,4.34,97.54,98.66,2.81,264.7,5.83,265.5,1.23,5.22,60.65,0.0,7,11
2023-11-17 08:00:00,5.53,5.3706000000000005,4.25,97.68,98.75,2.55,263.9,5.2,264.4,1.23,5.2,58.1,45.62,8,11
2023-11-17 09:00:00,6.48,6.332499999999997,5.53,96.52,98.8,2.35,257.4,4.28,258.3,1.23,5.48,52.48,121.8,9,11
2023-11-17 10:00:00,7.21,7.247500000000002,6.48,94.16,98.83,2.44,247.6,3.03,248.3,1.23,5.61,33.12,182.2,10,11
2023-11-17 11:00:00,7.63,7.740100000000001,7.21,90.82,98.86,2.41,235.0,2.85,236.1,1.23,5.62,40.23,218.25,11,11
2023-11-17 12:00:00,7.62,7.919999999999998,7.63,87.37,98.89,2.43,225.0,2.92,225.7,1.23,5.52,32.36,217.38,12,11
2023-11-17 13:00:00,7.15,7.5311,7.62,87.92,98.93,2.69,224.1,3.43,224.4,1.23,5.58,96.91,159.15,13,11
2023-11-17 14:00:00,6.03,6.652000000000002,7.15,92.82,98.93,2.09,214.3,3.61,214.0,1.23,5.8,95.61,98.93,14,11
2023-11-17 15:00:00,5.12,5.882699999999997,6.03,96.69,98.89,1.81,198.0,3.86,198.1,1.23,5.69,98.08,19.42,15,11
2023-11-17 16:00:00,4.91,5.012800000000001,5.12,99.06,98.9,2.16,194.5,4.47,194.5,1.23,5.56,99.33,0.0,16,11
2023-11-17 17:00:00,4.98,4.8557000000000015,4.91,100.0,98.93,2.3,193.6,4.92,193.8,1.23,5.54,98.65,0.0,17,11
2023-11-17 18:00:00,5.08,4.879999999999998,4.98,99.87,98.92,2.53,188.6,5.45,188.8,1.23,5.54,99.05,0.0,18,11
2023-11-17 19:00:00,4.99,5.1491999999999996,5.08,99.5,98.89,2.87,183.6,5.82,183.7,1.23,5.54,99.11,0.0,19,11
2023-11-17 20:00:00,5.12,4.850899999999998,4.99,99.58,98.88,2.92,180.0,5.71,180.3,1.23,5.51,100.0,0.0,20,11
2023-11-17 21:00:00,5.15,5.149400000000002,5.12,98.84,98.86,3.28,174.9,5.55,175.3,1.23,5.5,99.43,0.0,21,11
2023-11-17 22:00:00,5.13,5.319700000000001,5.15,98.4,98.81,3.72,168.5,5.65,169.0,1.23,5.48,100.0,0.0,22,11
2023-11-17 23:00:00,5.17,5.121999999999999,5.13,98.12,98.75,4.19,166.5,6.15,167.7,1.23,5.45,99.37,0.0,23,11
2023-11-18 00:00:00,5.04,5.2040999999999995,5.17,97.74,98.65,5.07,163.7,7.28,165.1,1.23,5.45,99.49,0.0,0,11
2023-11-18 01:00:00,4.88,5.138999999999999,5.04,97.59,98.51,5.75,150.8,7.77,152.2,1.23,5.39,99.56,0.0,1,11
2023-11-18 02:00:00,4.88,4.9462,4.88,97.26,98.35,6.49,141.1,8.61,142.9,1.23,5.32,100.0,0.0,2,11
2023-11-18 03:00:00,5.11,4.854399999999999,4.88,97.1,98.18,6.96,136.6,9.15,138.9,1.23,5.32,100.0,0.0,3,11
2023-11-18 04:00:00,6.07,5.288200000000004,5.11,97.35,98.02,7.05,138.9,9.21,140.9,1.22,5.43,99.95,0.0,4,11
2023-11-18 05:00:00,6.71,6.0362000000000045,6.07,96.76,97.88,7.68,155.5,10.79,160.1,1.22,5.77,99.62,0.0,5,11
2023-11-18 06:00:00,7.49,6.723700000000001,6.71,97.36,97.73,7.11,168.5,9.99,172.1,1.21,6.1,99.73,0.0,6,11
2023-11-18 07:00:00,8.34,7.517800000000006,7.49,97.59,97.61,6.6,189.3,9.41,192.0,1.21,6.48,99.49,0.0,7,11
2023-11-18 08:00:00,9.43,8.763299999999997,8.34,97.69,97.53,5.86,207.0,8.8,209.0,1.2,6.9,100.0,15.88,8,11
2023-11-18 09:00:00,10.66,10.141599999999997,9.43,97.43,97.5,6.05,218.4,9.04,219.9,1.2,7.4,99.59,47.1,9,11
2023-11-18 10:00:00,11.69,11.245800000000001,10.66,96.85,97.49,6.45,222.7,9.46,224.2,1.19,7.97,96.56,91.47,10,11
2023-11-18 11:00:00,12.29,12.175999999999998,11.69,96.64,97.47,6.76,222.7,9.52,224.2,1.19,8.49,98.99,68.97,11,11
2023-11-18 12:00:00,12.53,12.561900000000005,12.29,96.43,97.43,6.83,220.8,9.62,222.9,1.18,8.82,100.0,88.12,12,11
2023-11-18 13:00:00,12.53,12.541799999999997,12.53,96.47,97.38,6.95,221.4,9.78,223.1,1.18,8.96,98.52,60.33,13,11
2023-11-18 14:00:00,12.07,12.264800000000006,12.53,96.11,97.35,7.69,228.5,10.81,230.2,1.18,8.93,99.78,36.4,14,11
2023-11-18 15:00:00,11.35,11.838199999999997,12.07,95.96,97.32,8.06,233.7,11.41,235.0,1.18,8.67,95.59,13.45,15,11
2023-11-18 16:00:00,10.86,11.280300000000002,11.35,96.26,97.32,8.11,234.7,11.51,235.7,1.18,8.31,94.24,0.0,16,11
2023-11-18 17:00:00,10.39,10.6884,10.86,95.98,97.31,8.09,233.1,11.46,234.3,1.19,8.0,90.57,0.0,17,11
2023-11-18 18:00:00,10.09,10.386600000000003,10.39,95.83,97.3,7.98,230.6,11.37,231.8,1.19,7.75,94.28,0.0,18,11
2023-11-18 19:00:00,9.93,10.0085,10.09,96.49,97.27,7.67,225.9,10.89,227.0,1.19,7.65,98.6,0.0,19,11
2023-11-18 20:00:00,9.84,9.898200000000005,9.93,96.6,97.22,7.77,223.1,10.92,224.4,1.19,7.58,98.54,0.0,20,11
2023-11-18 21:00:00,9.89,9.774000000000003,9.84,96.76,97.18,7.93,222.2,11.05,223.7,1.19,7.55,95.92,0.0,21,11
2023-11-18 22:00:00,9.91,9.927800000000001,9.89,96.91,97.15,8.38,226.0,11.55,227.6,1.19,7.59,99.82,0.0,22,11
2023-11-18 23:00:00,9.58,9.809999999999997,9.91,96.64,97.13,9.11,232.8,12.55,234.4,1.19,7.58,93.4,0.0,23,11
2023-11-19 00:00:00,9.13,9.507100000000001,9.58,95.79,97.1,9.77,238.3,13.48,239.7,1.19,7.33,74.25,0.0,0,11
2023-11-19 01:00:00,8.96,8.976600000000003,9.13,95.26,97.1,9.95,241.4,13.78,242.8,1.19,7.08,72.79,0.0,1,11
2023-11-19 02:00:00,8.99,8.845000000000006,8.96,95.12,97.07,9.72,242.0,13.46,243.2,1.19,6.97,92.84,0.0,2,11
2023-11-19 03:00:00,9.14,8.787100000000004,8.99,95.44,97.04,9.37,240.2,13.0,241.6,1.19,7.02,83.75,0.0,3,11
2023-11-19 04:00:00,9.2,8.870999999999999,9.14,95.55,97.04,9.29,239.4,12.92,240.9,1.19,7.1,85.29,0.0,4,11
2023-11-19 05:00:00,9.2,9.118699999999993,9.2,95.84,97.06,9.06,238.8,12.6,240.2,1.19,7.15,79.33,0.0,5,11
2023-11-19 06:00:00,9.18,9.127799999999993,9.2,96.12,97.08,8.62,238.1,12.03,239.4,1.19,7.17,73.49,0.0,6,11
2023-11-19 07:00:00,9.16,9.097799999999996,9.18,96.13,97.09,8.17,236.6,11.46,237.9,1.19,7.17,63.21,0.0,7,11
2023-11-19 08:00:00,9.38,9.256499999999997,9.16,96.14,97.1,7.73,233.4,10.82,234.4,1.19,7.16,62.71,39.83,8,11
2023-11-19 09:00:00,9.64,9.888399999999997,9.38,96.05,97.11,7.46,230.2,10.2,231.4,1.19,7.22,71.66,93.88,9,11
2023-11-19 10:00:00,9.89,9.9598,9.64,96.04,97.09,6.62,224.0,8.82,224.8,1.19,7.34,66.13,142.15,10,11
2023-11-19 11:00:00,9.95,10.463299999999997,9.89,95.81,97.07,5.92,219.0,7.85,220.2,1.19,7.44,87.47,159.93,11,11
2023-11-19 12:00:00,10.15,10.288499999999994,9.95,96.25,97.0,5.23,217.5,7.21,218.6,1.19,7.53,98.09,79.62,12,11
2023-11-19 13:00:00,10.48,9.9828,10.15,96.67,96.96,5.1,222.6,7.19,223.5,1.19,7.69,99.52,58.05,13,11
2023-11-19 14:00:00,10.59,10.109299999999998,10.48,96.75,96.96,5.29,236.0,7.64,236.9,1.19,7.88,99.54,39.8,14,11
2023-11-19 15:00:00,10.47,10.3618,10.59,96.81,97.0,6.03,251.2,8.73,252.4,1.19,7.96,87.1,13.5,15,11
2023-11-19 16:00:00,10.36,10.471799999999996,10.47,96.94,97.08,6.68,260.0,9.52,261.2,1.19,7.91,96.72,0.0,16,11
2023-11-19 17:00:00,10.18,10.2545,10.36,97.02,97.18,7.06,261.8,9.96,263.1,1.19,7.85,97.41,0.0,17,11
2023-11-19 18:00:00,9.96,9.907800000000002,10.18,96.92,97.28,7.55,262.3,10.54,263.7,1.19,7.74,85.89,0.0,18,11
2023-11-19 19:00:00,9.65,9.822899999999999,9.96,96.79,97.36,7.97,260.7,11.09,262.1,1.19,7.6,87.94,0.0,19,11
2023-11-19 20:00:00,9.27,9.4599,9.65,96.7,97.43,8.06,258.3,11.1,259.5,1.2,7.43,94.42,0.0,20,11
2023-11-19 21:00:00,8.83,9.362899999999994,9.27,96.61,97.49,7.92,256.9,10.89,258.1,1.2,7.23,94.53,0.0,21,11
2023-11-19 22:00:00,8.45,8.702000000000005,8.83,96.67,97.51,7.5,257.8,10.42,258.9,1.2,7.01,97.4,0.0,22,11
2023-11-19 23:00:00,8.26,8.507999999999997,8.45,96.67,97.52,7.03,256.3,9.87,257.2,1.2,6.84,95.53,0.0,23,11
2023-11-20 00:00:00,8.17,8.007499999999997,8.26,96.36,97.53,6.78,254.3,9.55,255.3,1.2,6.72,93.64,0.0,0,11
2023-11-20 01:00:00,8.1,7.840399999999994,8.17,96.25,97.54,6.45,251.6,9.08,252.6,1.2,6.65,77.78,0.0,1,11
2023-11-20 02:00:00,7.96,7.9128,8.1,96.0,97.55,6.18,249.8,8.81,250.9,1.2,6.61,98.47,0.0,2,11
2023-11-20 03:00:00,7.84,7.880799999999999,7.96,96.2,97.55,5.79,249.6,8.36,250.6,1.21,6.56,90.8,0.0,3,11
2023-11-20 04:00:00,7.73,7.734100000000001,7.84,96.56,97.57,5.38,250.9,7.83,251.8,1.21,6.53,99.69,0.0,4,11
2023-11-20 05:00:00,7.63,7.587299999999998,7.73,96.87,97.59,5.03,253.5,7.4,254.1,1.21,6.5,99.69,0.0,5,11
2023-11-20 06:00:00,7.5,7.5215000000000005,7.63,97.11,97.61,4.76,257.4,7.2,258.0,1.21,6.48,99.66,0.0,6,11
2023-11-20 07:00:00,7.66,7.387000000000006,7.5,97.27,97.66,4.61,262.0,7.27,262.8,1.21,6.46,99.72,0.0,7,11
