DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2021-03-05 20:00:00,0.14,91.5,100.62,1.83,86.9,3.0,87.1,1.27,3.46,99.95,0.0,2021,3,5,20,4,-0.02
2021-03-05 21:00:00,-0.02,89.98,100.65,1.61,100.4,2.5,100.4,1.27,3.4,93.12,0.0,2021,3,5,21,4,-0.43
2021-03-05 22:00:00,-0.43,88.98,100.65,1.4,118.2,2.05,118.2,1.28,3.33,97.31,0.0,2021,3,5,22,4,-0.69
2021-03-05 23:00:00,-0.69,89.52,100.65,1.16,139.6,1.69,139.3,1.28,3.3,94.33,0.0,2021,3,5,23,4,-0.8
2021-03-06 00:00:00,-0.8,90.04,100.63,1.02,164.6,1.47,164.2,1.28,3.28,94.31,0.0,2021,3,6,0,5,-0.9
2021-03-06 01:00:00,-0.9,90.5,100.62,1.02,190.2,1.45,189.9,1.28,3.27,99.8,0.0,2021,3,6,1,5,-1.11
2021-03-06 02:00:00,-1.11,91.8,100.62,1.14,211.3,1.61,211.0,1.28,3.26,95.31,0.0,2021,3,6,2,5,-1.32
2021-03-06 03:00:00,-1.32,92.83,100.62,1.29,225.6,1.85,225.7,1.28,3.25,94.32,0.0,2021,3,6,3,5,-1.56
2021-03-06 04:00:00,-1.56,94.41,100.63,1.45,234.6,2.13,234.4,1.28,3.25,89.94,0.0,2021,3,6,4,5,-1.72
2021-03-06 05:00:00,-1.72,95.98,100.63,1.6,240.1,2.43,239.8,1.28,3.25,87.43,0.0,2021,3,6,5,5,-1.81
2021-03-06 06:00:00,-1.81,97.31,100.62,1.73,244.3,2.69,244.0,1.28,3.26,88.14,0.0,2021,3,6,6,5,-0.64
2021-03-06 07:00:00,-0.64,96.07,100.62,1.58,246.2,2.89,246.1,1.28,3.42,95.65,35.12,2021,3,6,7,5,1.23
2021-03-06 08:00:00,1.23,87.7,100.61,2.28,245.9,2.67,247.1,1.28,3.5,84.27,104.78,2021,3,6,8,5,2.69
2021-03-06 09:00:00,2.69,74.22,100.61,2.11,252.3,2.38,255.1,1.27,3.17,84.78,179.75,2021,3,6,9,5,3.25
2021-03-06 10:00:00,3.25,70.9,100.59,1.94,251.4,2.16,253.3,1.27,3.12,95.24,215.02,2021,3,6,10,5,3.77
2021-03-06 11:00:00,3.77,69.54,100.57,1.96,247.2,2.17,248.9,1.27,3.16,93.93,271.1,2021,3,6,11,5,4.11
2021-03-06 12:00:00,4.11,68.84,100.52,2.08,245.3,2.28,246.7,1.27,3.2,96.29,258.6,2021,3,6,12,5,4.19
2021-03-06 13:00:00,4.19,69.0,100.46,2.18,247.1,2.4,248.2,1.27,3.23,96.93,242.05,2021,3,6,13,5,4.04
2021-03-06 14:00:00,4.04,69.89,100.4,2.18,250.7,2.42,251.7,1.26,3.26,99.73,187.57,2021,3,6,14,5,3.64
2021-03-06 15:00:00,3.64,72.25,100.35,2.13,256.4,2.47,257.4,1.26,3.3,99.38,128.38,2021,3,6,15,5,2.89
2021-03-06 16:00:00,2.89,82.36,100.32,1.58,262.4,2.69,263.4,1.27,3.59,99.03,57.5,2021,3,6,16,5,1.41
2021-03-06 17:00:00,1.41,88.68,100.31,1.71,267.3,3.0,267.5,1.27,3.47,56.58,17.73,2021,3,6,17,5,0.75
2021-03-06 18:00:00,0.75,88.78,100.32,1.9,271.5,3.24,271.8,1.27,3.35,90.53,0.0,2021,3,6,18,5,0.62
2021-03-06 19:00:00,0.62,88.86,100.31,1.97,274.4,3.47,274.5,1.27,3.33,87.38,0.0,2021,3,6,19,5,0.4
2021-03-06 20:00:00,0.4,88.48,100.29,2.06,275.6,3.73,275.5,1.27,3.28,79.22,0.0,2021,3,6,20,5,0.06
2021-03-06 21:00:00,0.06,88.31,100.26,2.14,274.8,3.99,274.6,1.27,3.21,59.78,0.0,2021,3,6,21,5,-0.45
2021-03-06 22:00:00,-0.45,88.75,100.22,2.24,272.6,4.26,272.6,1.27,3.13,58.73,0.0,2021,3,6,22,5,-1.06
2021-03-06 23:00:00,-1.06,89.58,100.18,2.38,270.0,4.52,270.1,1.27,3.04,49.36,0.0,2021,3,6,23,5,-1.49
2021-03-07 00:00:00,-1.49,90.42,100.13,2.47,268.6,4.75,268.8,1.27,2.98,40.62,0.0,2021,3,7,0,6,-1.88
2021-03-07 01:00:00,-1.88,91.53,100.08,2.54,268.4,4.96,268.6,1.27,2.95,31.13,0.0,2021,3,7,1,6,-2.21
2021-03-07 02:00:00,-2.21,93.41,100.03,2.61,270.0,5.21,270.2,1.27,2.94,38.74,0.0,2021,3,7,2,6,-2.39
2021-03-07 03:00:00,-2.39,94.78,99.98,2.69,272.8,5.43,273.0,1.27,2.95,37.88,0.0,2021,3,7,3,6,-2.33
2021-03-07 04:00:00,-2.33,95.55,99.95,2.74,275.6,5.59,275.9,1.27,3.0,51.24,0.0,2021,3,7,4,6,-2.31
2021-03-07 05:00:00,-2.31,96.32,99.93,2.78,278.1,5.66,278.2,1.27,3.05,60.61,0.0,2021,3,7,5,6,-2.25
2021-03-07 06:00:00,-2.25,97.08,99.9,2.8,280.7,5.68,280.9,1.27,3.1,84.37,0.0,2021,3,7,6,6,-0.38
2021-03-07 07:00:00,-0.38,92.8,99.88,2.84,284.1,5.54,284.1,1.27,3.39,96.38,36.35,2021,3,7,7,6,1.77
2021-03-07 08:00:00,1.77,87.19,99.87,3.77,286.5,4.69,287.2,1.27,3.64,98.27,106.9,2021,3,7,8,6,3.52
2021-03-07 09:00:00,3.52,82.46,99.85,3.84,295.0,4.57,297.5,1.26,3.85,100.0,190.52,2021,3,7,9,6,4.88
2021-03-07 10:00:00,4.88,78.99,99.83,3.78,303.4,4.4,305.5,1.25,4.01,99.64,249.02,2021,3,7,10,6,5.88
2021-03-07 11:00:00,5.88,77.28,99.8,3.63,307.9,4.18,310.2,1.25,4.19,98.52,262.77,2021,3,7,11,6,6.65
2021-03-07 12:00:00,6.65,76.17,99.74,3.55,310.3,4.08,312.6,1.24,4.34,100.0,278.85,2021,3,7,12,6,7.1
2021-03-07 13:00:00,7.1,75.69,99.67,3.59,310.0,4.15,312.5,1.24,4.46,94.84,238.48,2021,3,7,13,6,7.23
2021-03-07 14:00:00,7.23,76.22,99.61,3.78,308.0,4.44,310.2,1.24,4.54,91.92,205.43,2021,3,7,14,6,6.76
2021-03-07 15:00:00,6.76,79.99,99.58,3.76,303.9,4.84,305.1,1.24,4.69,77.89,162.05,2021,3,7,15,6,5.71
2021-03-07 16:00:00,5.71,87.92,99.58,3.22,297.1,5.39,297.3,1.24,4.89,83.36,71.03,2021,3,7,16,6,3.93
2021-03-07 17:00:00,3.93,93.88,99.6,3.0,292.7,6.24,292.8,1.24,4.72,78.42,16.1,2021,3,7,17,6,2.61
2021-03-07 18:00:00,2.61,97.48,99.63,3.15,290.2,6.76,290.5,1.25,4.51,93.51,0.0,2021,3,7,18,6,1.84
2021-03-07 19:00:00,1.84,99.33,99.62,3.26,287.3,6.92,287.5,1.25,4.36,99.78,0.0,2021,3,7,19,6,1.45
2021-03-07 20:00:00,1.45,100.0,99.61,3.42,283.5,7.01,283.7,1.25,4.28,100.0,0.0,2021,3,7,20,6,1.37
2021-03-07 21:00:00,1.37,100.0,99.6,3.57,281.0,7.0,281.2,1.26,4.26,99.64,0.0,2021,3,7,21,6,1.31
2021-03-07 22:00:00,1.31,100.0,99.57,3.64,280.0,7.0,280.1,1.26,4.25,92.15,0.0,2021,3,7,22,6,1.12
2021-03-07 23:00:00,1.12,100.0,99.54,3.67,278.9,7.12,279.1,1.26,4.22,98.48,0.0,2021,3,7,23,6,1.03
2021-03-08 00:00:00,1.03,100.0,99.5,3.82,278.0,7.3,278.5,1.25,4.22,99.73,0.0,2021,3,8,0,0,1.34
2021-03-08 01:00:00,1.34,99.49,99.47,4.1,276.3,7.55,277.3,1.25,4.25,99.72,0.0,2021,3,8,1,0,1.76
2021-03-08 02:00:00,1.76,98.11,99.43,4.5,275.0,7.85,276.2,1.25,4.31,97.54,0.0,2021,3,8,2,0,2.15
2021-03-08 03:00:00,2.15,97.6,99.4,4.64,272.2,7.89,273.5,1.25,4.4,99.63,0.0,2021,3,8,3,0,2.55
2021-03-08 04:00:00,2.55,97.64,99.37,4.65,268.2,7.72,269.0,1.25,4.53,99.52,0.0,2021,3,8,4,0,3.03
2021-03-08 05:00:00,3.03,97.68,99.33,4.93,265.2,7.7,265.8,1.25,4.69,99.52,0.0,2021,3,8,5,0,3.44
2021-03-08 06:00:00,3.44,97.72,99.32,5.25,264.9,7.93,265.4,1.25,4.83,99.59,0.0,2021,3,8,6,0,3.85
2021-03-08 07:00:00,3.85,97.88,99.31,5.33,262.3,7.53,262.6,1.25,4.96,100.0,24.92,2021,3,8,7,0,4.58
2021-03-08 08:00:00,4.58,97.11,99.31,5.75,261.8,7.39,262.5,1.24,5.15,98.85,63.92,2021,3,8,8,0,5.21
2021-03-08 09:00:00,5.21,96.88,99.32,5.86,262.0,7.25,263.0,1.24,5.34,100.0,127.85,2021,3,8,9,0,5.64
2021-03-08 10:00:00,5.64,96.1,99.31,6.74,266.0,8.61,267.5,1.24,5.44,97.59,175.5,2021,3,8,10,0,5.86
2021-03-08 11:00:00,5.86,94.64,99.29,7.55,270.3,9.56,271.4,1.24,5.41,100.0,156.23,2021,3,8,11,0,6.07
2021-03-08 12:00:00,6.07,93.41,99.26,7.79,271.6,9.82,272.5,1.24,5.4,100.0,167.85,2021,3,8,12,0,6.27
2021-03-08 13:00:00,6.27,92.25,99.21,7.95,273.3,10.01,274.1,1.24,5.4,99.76,215.25,2021,3,8,13,0,6.26
2021-03-08 14:00:00,6.26,91.94,99.17,7.71,274.8,9.75,275.5,1.24,5.39,100.0,189.07,2021,3,8,14,0,6.08
2021-03-08 15:00:00,6.08,92.89,99.14,6.86,274.8,8.76,275.4,1.23,5.4,97.54,124.8,2021,3,8,15,0,5.82
2021-03-08 16:00:00,5.82,94.23,99.13,6.17,273.8,8.29,274.6,1.24,5.43,98.68,49.12,2021,3,8,16,0,5.06
2021-03-08 17:00:00,5.06,96.1,99.14,5.89,274.6,8.57,275.1,1.24,5.29,91.24,15.0,2021,3,8,17,0,4.19
2021-03-08 18:00:00,4.19,98.32,99.17,5.24,274.2,8.33,274.5,1.24,5.12,99.23,0.0,2021,3,8,18,0,3.7
2021-03-08 19:00:00,3.7,99.0,99.19,4.94,274.9,7.97,275.0,1.24,4.99,98.62,0.0,2021,3,8,19,0,3.39
2021-03-08 20:00:00,3.39,99.38,99.21,4.93,276.3,7.72,276.5,1.24,4.89,98.04,0.0,2021,3,8,20,0,3.05
2021-03-08 21:00:00,3.05,99.51,99.21,4.84,276.3,7.25,276.3,1.25,4.78,83.27,0.0,2021,3,8,21,0,2.84
2021-03-08 22:00:00,2.84,99.7,99.18,4.61,276.0,6.88,276.2,1.25,4.72,93.64,0.0,2021,3,8,22,0,2.7
2021-03-08 23:00:00,2.7,99.8,99.14,4.33,275.7,6.42,276.2,1.25,4.68,91.18,0.0,2021,3,8,23,0,2.77
2021-03-09 00:00:00,2.77,99.69,99.1,4.1,274.9,6.06,275.2,1.25,4.7,87.44,0.0,2021,3,9,0,1,3.0
2021-03-09 01:00:00,3.0,99.29,99.06,3.93,274.5,5.85,275.1,1.25,4.75,77.09,0.0,2021,3,9,1,1,3.34
2021-03-09 02:00:00,3.34,98.94,99.03,3.77,274.3,5.79,275.0,1.24,4.85,97.44,0.0,2021,3,9,2,1,3.71
2021-03-09 03:00:00,3.71,98.77,99.03,3.65,273.1,5.76,273.4,1.24,4.98,85.36,0.0,2021,3,9,3,1,3.73
2021-03-09 04:00:00,3.73,99.23,99.03,3.14,271.5,5.73,270.9,1.24,5.04,99.94,0.0,2021,3,9,4,1,3.46
2021-03-09 05:00:00,3.46,100.0,99.02,2.75,265.2,5.51,264.7,1.24,5.01,99.95,0.0,2021,3,9,5,1,3.46
2021-03-09 06:00:00,3.46,100.0,99.01,2.85,255.6,5.51,255.1,1.24,5.0,97.45,0.0,2021,3,9,6,1,4.16
2021-03-09 07:00:00,4.16,98.35,99.0,3.44,244.7,5.24,245.0,1.24,5.11,96.17,41.33,2021,3,9,7,1,4.67
2021-03-09 08:00:00,4.67,97.28,98.96,3.75,233.9,4.73,234.6,1.24,5.19,90.14,108.35,2021,3,9,8,1,5.06
2021-03-09 09:00:00,5.06,96.26,98.94,3.92,230.4,4.8,231.5,1.24,5.25,99.49,178.38,2021,3,9,9,1,5.34
2021-03-09 10:00:00,5.34,95.46,98.93,4.15,229.0,5.14,230.1,1.24,5.31,97.13,233.25,2021,3,9,10,1,5.67
2021-03-09 11:00:00,5.67,95.17,98.91,4.47,226.6,5.55,227.6,1.23,5.41,94.86,238.93,2021,3,9,11,1,6.24
2021-03-09 12:00:00,6.24,94.43,98.86,4.95,226.1,6.18,226.9,1.23,5.57,87.88,284.35,2021,3,9,12,1,6.74
2021-03-09 13:00:00,6.74,92.75,98.77,5.03,223.8,6.36,224.9,1.23,5.65,97.54,255.57,2021,3,9,13,1,6.86
2021-03-09 14:00:00,6.86,92.05,98.66,4.93,217.8,6.45,218.2,1.23,5.66,97.53,224.38,2021,3,9,14,1,6.88
2021-03-09 15:00:00,6.88,92.04,98.62,4.85,217.0,6.54,217.3,1.22,5.68,96.66,142.45,2021,3,9,15,1,6.49
2021-03-09 16:00:00,6.49,92.21,98.56,4.95,208.9,7.37,209.7,1.22,5.57,96.96,69.43,2021,3,9,16,1,5.91
2021-03-09 17:00:00,5.91,91.69,98.5,5.86,206.3,8.84,206.9,1.22,5.33,99.21,13.68,2021,3,9,17,1,5.26
2021-03-09 18:00:00,5.26,92.72,98.49,6.15,205.3,9.09,205.7,1.23,5.17,100.0,0.0,2021,3,9,18,1,4.51
2021-03-09 19:00:00,4.51,95.25,98.45,5.92,199.2,8.49,199.6,1.23,5.07,100.0,0.0,2021,3,9,19,1,4.05
2021-03-09 20:00:00,4.05,96.34,98.34,6.49,192.4,8.84,193.1,1.23,4.98,100.0,0.0,2021,3,9,20,1,3.74
2021-03-09 21:00:00,3.74,96.99,98.25,6.85,191.2,9.04,192.1,1.23,4.9,99.95,0.0,2021,3,9,21,1,3.52
2021-03-09 22:00:00,3.52,97.23,98.17,7.26,190.5,9.36,191.5,1.23,4.84,100.0,0.0,2021,3,9,22,1,3.35
2021-03-09 23:00:00,3.35,97.07,98.03,7.66,188.3,9.85,189.9,1.23,4.78,99.81,0.0,2021,3,9,23,1,3.07
2021-03-10 00:00:00,3.07,96.23,97.92,8.93,193.1,11.66,195.4,1.23,4.64,99.81,0.0,2021,3,10,0,2,2.63
2021-03-10 01:00:00,2.63,96.39,97.79,10.17,195.0,13.14,196.5,1.23,4.5,99.79,0.0,2021,3,10,1,2,2.12
2021-03-10 02:00:00,2.12,96.54,97.66,10.4,197.8,13.2,199.3,1.23,4.35,100.0,0.0,2021,3,10,2,2,1.83
2021-03-10 03:00:00,1.83,96.67,97.56,10.16,200.5,13.0,201.9,1.23,4.27,99.25,0.0,2021,3,10,3,2,1.91
2021-03-10 04:00:00,1.91,96.5,97.49,10.03,204.3,12.85,205.5,1.23,4.3,100.0,0.0,2021,3,10,4,2,2.2
2021-03-10 05:00:00,2.2,96.41,97.42,9.63,205.7,12.46,207.1,1.23,4.39,99.77,0.0,2021,3,10,5,2,2.57
2021-03-10 06:00:00,2.57,96.39,97.37,9.02,206.6,11.69,207.9,1.23,4.51,100.0,0.0,2021,3,10,6,2,2.72
2021-03-10 07:00:00,2.72,96.58,97.32,8.24,204.5,10.64,205.9,1.23,4.57,100.0,44.83,2021,3,10,7,2,2.87
2021-03-10 08:00:00,2.87,96.31,97.25,7.72,201.1,9.93,202.5,1.23,4.6,100.0,70.32,2021,3,10,8,2,3.26
2021-03-10 09:00:00,3.26,96.22,97.17,7.6,196.0,9.62,197.3,1.22,4.72,100.0,122.2,2021,3,10,9,2,4.12
2021-03-10 10:00:00,4.12,96.14,97.07,7.54,194.3,9.74,196.1,1.22,5.02,99.96,147.5,2021,3,10,10,2,5.04
2021-03-10 11:00:00,5.04,96.4,96.94,7.35,190.7,9.39,191.7,1.21,5.39,99.1,198.02,2021,3,10,11,2,6.12
2021-03-10 12:00:00,6.12,95.87,96.81,7.73,191.8,10.25,193.8,1.21,5.79,100.0,163.48,2021,3,10,12,2,7.56
2021-03-10 13:00:00,7.56,95.55,96.62,9.09,196.5,12.16,198.2,1.2,6.4,98.23,87.18,2021,3,10,13,2,8.39
2021-03-10 14:00:00,8.39,96.15,96.46,9.96,200.5,13.29,202.4,1.19,6.84,97.85,59.97,2021,3,10,14,2,8.85
2021-03-10 15:00:00,8.85,95.85,96.27,10.79,201.8,14.38,203.9,1.18,7.05,97.22,40.9,2021,3,10,15,2,9.24
2021-03-10 16:00:00,9.24,95.82,96.11,11.94,208.3,15.82,210.0,1.18,7.25,97.48,16.8,2021,3,10,16,2,9.66
2021-03-10 17:00:00,9.66,96.12,96.01,11.83,214.3,15.67,215.8,1.18,7.51,100.0,11.38,2021,3,10,17,2,9.88
2021-03-10 18:00:00,9.88,96.24,95.91,11.82,214.5,15.68,216.0,1.17,7.63,92.28,0.0,2021,3,10,18,2,9.94
2021-03-10 19:00:00,9.94,95.86,95.79,12.41,214.7,16.54,216.2,1.17,7.63,89.86,0.0,2021,3,10,19,2,9.89
2021-03-10 20:00:00,9.89,95.32,95.68,13.03,218.1,17.32,219.8,1.17,7.57,91.14,0.0,2021,3,10,20,2,9.59
2021-03-10 21:00:00,9.59,94.36,95.58,13.36,223.3,17.74,224.7,1.17,7.32,52.28,0.0,2021,3,10,21,2,8.79
2021-03-10 22:00:00,8.79,91.71,95.5,13.57,228.6,18.35,230.2,1.17,6.71,85.75,0.0,2021,3,10,22,2,7.65
2021-03-10 23:00:00,7.65,89.41,95.4,13.56,230.0,18.18,231.1,1.18,6.03,85.61,0.0,2021,3,10,23,2,6.88
2021-03-11 00:00:00,6.88,90.45,95.28,13.14,225.3,17.71,226.7,1.18,5.82,76.3,0.0,2021,3,11,0,3,6.52
2021-03-11 01:00:00,6.52,91.93,95.11,13.26,220.5,17.84,222.2,1.18,5.79,71.31,0.0,2021,3,11,1,3,6.49
2021-03-11 02:00:00,6.49,92.74,94.94,13.74,219.2,18.34,221.1,1.18,5.85,94.6,0.0,2021,3,11,2,3,6.55
2021-03-11 03:00:00,6.55,93.16,94.8,14.1,222.1,18.6,223.9,1.18,5.91,90.79,0.0,2021,3,11,3,3,6.66
2021-03-11 04:00:00,6.66,93.76,94.71,13.65,225.7,18.02,227.2,1.18,6.01,99.66,0.0,2021,3,11,4,3,6.78
2021-03-11 05:00:00,6.78,94.96,94.69,12.62,234.3,16.38,235.7,1.17,6.15,99.03,0.0,2021,3,11,5,3,6.25
2021-03-11 06:00:00,6.25,94.68,94.85,13.46,265.5,17.29,267.3,1.18,5.87,99.85,3.72,2021,3,11,6,3,5.25
2021-03-11 07:00:00,5.25,91.06,95.2,14.18,282.8,18.34,284.6,1.19,5.2,99.24,41.55,2021,3,11,7,3,5.1
2021-03-11 08:00:00,5.1,88.48,95.49,13.96,278.2,18.08,279.6,1.19,4.95,98.72,121.1,2021,3,11,8,3,5.23
2021-03-11 09:00:00,5.23,87.53,95.7,13.75,272.8,17.74,274.3,1.2,4.92,98.92,213.18,2021,3,11,9,3,5.35
2021-03-11 10:00:00,5.35,85.93,95.87,13.53,268.1,17.44,269.5,1.2,4.84,99.67,269.55,2021,3,11,10,3,5.48
2021-03-11 11:00:00,5.48,83.23,96.0,13.29,264.2,17.11,265.4,1.2,4.68,99.51,305.92,2021,3,11,11,3,5.56
2021-03-11 12:00:00,5.56,81.48,96.07,12.86,260.8,16.53,261.9,1.2,4.58,92.43,336.05,2021,3,11,12,3,5.6
2021-03-11 13:00:00,5.6,81.47,96.13,12.42,258.6,15.96,259.6,1.2,4.58,97.59,331.5,2021,3,11,13,3,5.3
2021-03-11 14:00:00,5.3,83.57,96.18,11.62,257.5,15.04,258.4,1.2,4.65,97.84,267.12,2021,3,11,14,3,4.93
2021-03-11 15:00:00,4.93,87.22,96.23,10.24,256.6,13.23,257.4,1.2,4.78,94.3,189.65,2021,3,11,15,3,4.44
2021-03-11 16:00:00,4.44,90.87,96.29,9.29,256.6,12.28,257.7,1.21,4.86,89.72,95.55,2021,3,11,16,3,3.93
2021-03-11 17:00:00,3.93,92.38,96.39,9.07,261.1,12.23,262.3,1.21,4.79,71.78,25.73,2021,3,11,17,3,3.56
2021-03-11 18:00:00,3.56,92.4,96.52,9.14,265.7,12.44,267.1,1.21,4.66,92.53,0.0,2021,3,11,18,3,3.23
2021-03-11 19:00:00,3.23,91.89,96.64,9.36,266.6,12.89,268.0,1.21,4.53,60.82,0.0,2021,3,11,19,3,3.0
2021-03-11 20:00:00,3.0,91.66,96.74,9.71,263.0,13.33,264.1,1.22,4.44,21.77,0.0,2021,3,11,20,3,2.86
2021-03-11 21:00:00,2.86,92.02,96.81,10.07,257.4,13.75,258.6,1.22,4.41,38.37,0.0,2021,3,11,21,3,2.77
2021-03-11 22:00:00,2.77,92.02,96.84,10.51,252.6,14.26,253.7,1.22,4.39,11.22,0.0,2021,3,11,22,3,2.75
2021-03-11 23:00:00,2.75,92.57,96.84,10.83,249.1,14.58,250.2,1.22,4.41,58.39,0.0,2021,3,11,23,3,2.92
2021-03-12 00:00:00,2.92,93.7,96.82,11.04,246.6,14.69,247.8,1.22,4.53,79.16,0.0,2021,3,12,0,4,3.11
2021-03-12 01:00:00,3.11,94.05,96.8,10.98,245.5,14.58,246.6,1.22,4.6,73.27,0.0,2021,3,12,1,4,3.16
2021-03-12 02:00:00,3.16,94.69,96.77,10.51,244.0,13.98,245.2,1.22,4.66,34.69,0.0,2021,3,12,2,4,3.16
2021-03-12 03:00:00,3.16,95.64,96.71,9.71,240.8,12.95,241.9,1.22,4.71,54.41,0.0,2021,3,12,3,4,3.19
2021-03-12 04:00:00,3.19,96.18,96.64,8.63,236.5,11.55,237.7,1.22,4.76,62.34,0.0,2021,3,12,4,4,3.04
2021-03-12 05:00:00,3.04,96.55,96.6,7.82,232.2,10.45,233.4,1.22,4.72,65.04,0.0,2021,3,12,5,4,2.8
2021-03-12 06:00:00,2.8,96.94,96.57,7.16,233.0,9.41,234.0,1.22,4.66,86.34,4.03,2021,3,12,6,4,2.89
2021-03-12 07:00:00,2.89,96.93,96.56,7.08,237.3,9.23,238.9,1.22,4.67,49.03,79.15,2021,3,12,7,4,3.31
2021-03-12 08:00:00,3.31,94.9,96.57,8.16,247.8,10.69,249.7,1.22,4.68,43.36,195.93,2021,3,12,8,4,3.79
2021-03-12 09:00:00,3.79,91.18,96.6,9.43,252.7,12.22,254.0,1.22,4.6,51.86,298.0,2021,3,12,9,4,4.59
2021-03-12 10:00:00,4.59,86.74,96.6,10.32,253.8,13.11,255.0,1.21,4.55,57.39,383.27,2021,3,12,10,4,5.06
2021-03-12 11:00:00,5.06,84.12,96.6,10.95,254.0,13.87,255.0,1.21,4.54,51.73,416.12,2021,3,12,11,4,5.34
2021-03-12 12:00:00,5.34,83.18,96.59,11.34,254.1,14.37,254.9,1.21,4.57,76.0,430.85,2021,3,12,12,4,5.31
2021-03-12 13:00:00,5.31,81.77,96.56,11.45,254.3,14.58,255.1,1.21,4.47,64.2,392.55,2021,3,12,13,4,4.99
2021-03-12 14:00:00,4.99,81.12,96.54,10.99,252.4,14.16,253.2,1.21,4.36,85.03,338.4,2021,3,12,14,4,4.66
2021-03-12 15:00:00,4.66,84.44,96.52,10.09,246.7,13.11,247.6,1.21,4.49,72.98,238.52,2021,3,12,15,4,4.23
2021-03-12 16:00:00,4.23,90.35,96.49,9.12,238.0,12.04,239.0,1.21,4.75,69.41,134.0,2021,3,12,16,4,3.82
2021-03-12 17:00:00,3.82,93.34,96.45,8.44,230.7,11.47,231.7,1.21,4.81,49.55,34.2,2021,3,12,17,4,3.5
2021-03-12 18:00:00,3.5,94.62,96.38,7.82,223.1,10.94,224.2,1.21,4.79,52.0,0.0,2021,3,12,18,4,3.37
2021-03-12 19:00:00,3.37,95.2,96.28,7.09,213.2,9.83,213.9,1.21,4.79,54.78,0.0,2021,3,12,19,4,3.22
2021-03-12 20:00:00,3.22,96.25,96.12,6.6,198.1,9.2,198.8,1.21,4.8,91.81,0.0,2021,3,12,20,4,3.02
2021-03-12 21:00:00,3.02,96.82,95.93,7.24,186.4,9.74,187.7,1.21,4.77,99.89,0.0,2021,3,12,21,4,2.44
2021-03-12 22:00:00,2.44,97.1,95.71,7.98,187.2,10.3,188.8,1.21,4.59,96.24,0.0,2021,3,12,22,4,2.8
2021-03-12 23:00:00,2.8,96.92,95.53,7.98,196.2,10.67,198.3,1.2,4.71,99.37,0.0,2021,3,12,23,4,3.18
2021-03-13 00:00:00,3.18,96.76,95.36,7.97,205.0,10.52,206.7,1.2,4.84,99.49,0.0,2021,3,13,0,5,3.02
2021-03-13 01:00:00,3.02,96.7,95.21,7.55,212.1,10.07,213.6,1.2,4.8,100.0,0.0,2021,3,13,1,5,2.91
2021-03-13 02:00:00,2.91,96.76,95.12,7.83,229.9,10.33,230.8,1.2,4.75,99.48,0.0,2021,3,13,2,5,2.34
2021-03-13 03:00:00,2.34,97.19,95.12,8.71,249.4,11.12,250.2,1.2,4.58,99.13,0.0,2021,3,13,3,5,1.82
2021-03-13 04:00:00,1.82,97.66,95.18,8.96,260.9,11.44,262.1,1.21,4.44,99.4,0.0,2021,3,13,4,5,2.29
2021-03-13 05:00:00,2.29,96.41,95.26,8.6,266.9,11.28,268.0,1.2,4.54,99.38,0.0,2021,3,13,5,5,2.59
2021-03-13 06:00:00,2.59,96.11,95.34,8.0,272.1,10.66,273.2,1.2,4.61,98.89,2.15,2021,3,13,6,5,2.71
2021-03-13 07:00:00,2.71,95.42,95.46,8.75,281.1,11.49,282.6,1.2,4.59,100.0,49.55,2021,3,13,7,5,2.98
2021-03-13 08:00:00,2.98,94.38,95.63,10.17,289.8,13.02,291.7,1.21,4.59,99.38,112.35,2021,3,13,8,5,3.71
2021-03-13 09:00:00,3.71,91.36,95.84,10.81,293.7,13.82,295.4,1.21,4.62,98.79,198.98,2021,3,13,9,5,4.74
2021-03-13 10:00:00,4.74,86.56,95.99,10.61,289.9,13.44,291.5,1.2,4.61,98.63,239.93,2021,3,13,10,5,5.02
2021-03-13 11:00:00,5.02,82.71,96.12,10.86,283.3,13.78,284.5,1.21,4.45,99.72,333.65,2021,3,13,11,5,4.69
2021-03-13 12:00:00,4.69,83.28,96.22,11.19,278.3,14.18,279.2,1.21,4.4,92.38,386.15,2021,3,13,12,5,4.62
2021-03-13 13:00:00,4.62,83.76,96.3,11.36,276.7,14.47,277.6,1.21,4.41,77.25,377.75,2021,3,13,13,5,4.58
2021-03-13 14:00:00,4.58,84.24,96.37,11.21,275.9,14.38,276.9,1.21,4.43,86.4,258.55,2021,3,13,14,5,4.3
2021-03-13 15:00:00,4.3,86.71,96.44,10.41,273.7,13.38,274.4,1.21,4.52,80.72,210.18,2021,3,13,15,5,3.69
2021-03-13 16:00:00,3.69,91.35,96.51,9.25,269.6,12.13,270.5,1.21,4.62,84.68,109.22,2021,3,13,16,5,3.13
2021-03-13 17:00:00,3.13,94.52,96.6,8.69,268.4,11.62,269.6,1.22,4.63,89.13,26.3,2021,3,13,17,5,3.16
2021-03-13 18:00:00,3.16,95.63,96.69,8.21,268.2,11.06,269.6,1.22,4.71,94.7,0.0,2021,3,13,18,5,3.46
2021-03-13 19:00:00,3.46,95.49,96.79,7.97,270.3,10.99,271.9,1.22,4.8,90.92,0.0,2021,3,13,19,5,3.53
